Id,SalePrice
2735,139058.54841421705
2736,141636.71174412378
2737,123658.02766165571
2738,136252.27495010095
2739,148711.1048605106
2740,137434.04067840925
2741,145561.20677622643
2742,159812.8719374885
2743,158767.06845502259
2744,164059.22951670433
2745,137514.36889092042
2746,142881.77852807037
2747,150287.5103431919
2748,127140.56590409104
2749,132359.53895479345
2750,121054.85776550675
2751,139248.99582600864
2752,150827.17170776235
2753,150867.80775369372
2754,225293.46412484453
2755,145289.28837114346
2756,94449.38320083948
2757,65216.42267399197
2758,99588.2985436169
2759,175556.85943892735
2760,128608.82716549483
2761,139339.451351166
2762,136793.23064599576
2763,187589.76832448735
2764,143918.59756263992
2765,270393.24078612524
2766,118425.6786135771
2767,90397.12796191205
2768,120151.0726424034
2769,132293.44233293037
2770,131723.22449043466
2771,105159.29446142084
2772,106198.27552748134
2773,181682.34965928146
2774,147911.74041862396
2775,108827.44036763499
2776,138160.064573638
2777,160459.67571755673
2778,106960.06862023077
2779,118176.2573388209
2780,87883.11900461766
2781,94506.97409879506
2782,108503.875164226
2783,109924.38017980254
2784,130651.21542521601
2785,142727.99685666373
2786,72088.7506828405
2787,119422.93677479857
2788,77514.46599300586
2789,168633.59571492643
2790,100100.34926670809
2791,107938.75622420532
2792,59200.8889021968
2793,121768.2117622289
2794,104080.77941697449
2795,120078.57977058776
2796,100254.30976586732
2797,202755.6320088718
2798,102300.76737511656
2799,108013.54986967827
2800,70444.14668806628
2801,105524.65432219807
2802,118999.51688788264
2803,159137.30459796995
2804,124306.78807539365
2805,90883.63264600316
2806,79770.2127432474
2807,198990.0502606078
2808,148978.08952057883
2809,127045.69528169475
2810,123574.0747022328
2811,162958.38292770737
2812,173704.20571947595
2813,158440.85715836758
2814,164608.96501446614
2815,93749.13758108669
2816,211261.3507211182
2817,169804.57922136266
2818,131649.99506060602
2819,194032.55233752314
2820,143005.2833120676
2821,109054.74066821039
2822,171285.03270955247
2823,364773.9876880529
2824,173552.36785314945
2825,143674.95856984815
2826,131164.24256240722
2827,127920.30016359169
2828,212801.12721222846
2829,211542.3374603597
2830,217497.9284321441
2831,170757.66299690297
2832,236598.67990646476
2833,298050.7948921222
2834,216370.18164951834
2835,225044.40895283833
2836,185825.9051578787
2837,154839.91963351404
2838,155491.73872843344
2839,177878.5950386179
2840,205779.60446708716
2841,195802.04322656884
2842,224966.4664472232
2843,147036.13633292777
2844,171337.14509484594
2845,129756.44916600526
2846,202575.4746130397
2847,223341.96516723567
2848,205295.63012237818
2849,191831.26694320518
2850,272007.068490626
2851,200363.9735706189
2852,233500.80681777932
2853,235889.9972345716
2854,141505.2290105655
2855,199118.91687523358
2856,193958.8972271914
2857,184767.10152323023
2858,199673.86121296242
2859,111326.6902856462
2860,139435.4896892401
2861,115706.63686397213
2862,171447.80974001164
2863,128157.4989434295
2864,244948.33491892708
2865,139199.99734946698
2866,133223.76575131915
2867,116720.81747010745
2868,91222.0086809635
2869,100005.99808459144
2870,109644.4704977526
2871,84742.51569131127
2872,58958.94266712223
2873,101279.41474962565
2874,134528.8248009744
2875,112166.34248402303
2876,157157.68711328114
2877,152874.8230577774
2878,164757.60564761984
2879,129975.1738393817
2880,106715.59540237515
2881,147734.85369847176
2882,184959.89056555674
2883,209950.61472582363
2884,176036.57982164246
2885,184648.47891191623
2886,238342.3496009117
2887,96854.51812411961
2888,145381.46911783548
2889,65393.932288975106
2890,88236.37565229341
2891,138403.2903262669
2892,35630.60871008337
2893,58271.632268435555
2894,46892.38435902288
2895,333044.55948037776
2896,283308.49531532376
2897,207140.17860730944
2898,132464.80803049353
2899,199286.07465357153
2900,161084.63119649308
2901,190750.7726465457
2902,162512.3532549559
2903,316739.77252371307
2904,353982.0942974083
2905,56492.602653300826
2906,191283.79172240247
2907,104546.27952480028
2908,136685.892982517
2909,137927.62904593628
2910,80066.73186229279
2911,82188.12791199824
2912,152477.8992471456
2913,79449.08659746425
2914,76762.9175644644
2915,82863.22822851104
2916,82265.12422536786
2917,166234.64474340787
2918,112402.60889792575
2919,216206.26697207915
