Id,SalePrice
2734,141736.88085194014
2735,134007.47072863404
2736,137536.58749127915
2737,121835.94636270838
2738,135925.01510962492
2739,151144.32522129934
2740,136468.83959886697
2741,145193.45189219716
2742,157314.73167379285
2743,150834.83648142734
2744,163791.27348366295
2745,135468.75010304217
2746,140018.23611144355
2747,151057.344430617
2748,124220.9812263455
2749,134427.34189257526
2750,124411.87514945852
2751,137643.02460740326
2752,179059.31891883194
2753,149471.16724609182
2754,233490.54017269408
2755,139974.61097848625
2756,95310.34975644163
2757,66782.05869810458
2758,100659.47285960833
2759,160920.97401555048
2760,128818.28030257569
2761,138549.9438174748
2762,139916.6126027347
2763,184535.4998068611
2764,145611.2552810115
2765,281523.44653481786
2766,127803.73085204435
2767,89848.78901581338
2768,121375.7429937755
2769,137206.8823745033
2770,135213.33846909477
2771,108644.000444575
2772,107349.20154291776
2773,172224.24747354139
2774,137853.32654456494
2775,113447.44767952108
2776,137860.67605747865
2777,147766.72360611398
2778,105644.01279083417
2779,123080.73841460672
2780,84306.31056934944
2781,94593.89163302197
2782,106580.54852455507
2783,104147.43905647576
2784,126486.89497875176
2785,143471.69019265033
2786,75098.74086702481
2787,117457.88348634804
2788,77890.15018244217
2789,174148.48667732888
2790,97987.22447489327
2791,112007.02983377138
2792,50672.24307903831
2793,143632.64991351005
2794,103873.33455614425
2795,121316.21168826701
2796,96814.5851454722
2797,190138.3728438209
2798,112297.40482215586
2799,112207.30578090088
2800,68684.08463228731
2801,107380.49543910469
2802,117164.35961636995
2803,156973.40583449797
2804,128328.66462795413
2805,92396.41071611368
2806,80326.23837255621
2807,161182.9959469901
2808,149580.3396268851
2809,126785.96131485849
2810,121501.01309530518
2811,165825.4315552567
2812,172757.59294844946
2813,160280.03680569204
2814,161722.7217150766
2815,89783.39827592955
2816,214712.57230470103
2817,162327.9976794357
2818,131568.87059572348
2819,191343.99484697916
2820,142365.77590717428
2821,108207.1297745576
2822,191572.80061985954
2823,341675.50884464086
2824,175276.22504618386
2825,150150.1277548215
2826,128129.97758960364
2827,129674.23100671414
2828,218189.90045832182
2829,209513.07563840426
2830,213183.96131751616
2831,171831.08825138042
2832,232091.37935689642
2833,303783.256333775
2834,218260.67194799858
2835,228210.1877129886
2836,186036.74519638435
2837,150446.44802367245
2838,152438.33593740428
2839,173006.54430321502
2840,203466.04585821446
2841,198480.567122857
2842,226462.97162591908
2843,147991.76849065695
2844,172464.07743234545
2845,126110.7406412779
2846,203335.56699456964
2847,222044.40958839376
2848,210405.64053520683
2849,192274.78318037622
2850,278182.53299957025
2851,205782.79934653308
2852,232666.9402782899
2853,236398.7712193914
2854,141875.86571373034
2855,199397.2580030933
2856,194814.6376891054
2857,185799.98038503536
2858,203006.72964411933
2859,114043.32858436195
2860,131560.56769510393
2861,118033.93141030727
2862,182727.36789955082
2863,123969.10318342534
2864,233705.2164806227
2865,142092.6005836373
2866,133604.18407867634
2867,107091.52368229021
2868,88707.65049317919
2869,97786.90723681827
2870,120803.67832745376
2871,87438.27128811445
2872,61179.14551934456
2873,98324.3214488102
2874,133797.81042025684
2875,106458.55233916148
2876,163373.46411094104
2877,142487.43877349122
2878,152905.2062086272
2879,126381.3930603404
2880,103926.27784879555
2881,144017.12879065148
2882,176600.36391192744
2883,198729.77432953496
2884,200356.66494110762
2885,189286.87191421524
2886,239119.53891497437
2887,93659.5585041025
2888,143709.01305955957
2889,63222.24321504353
2890,86903.57147015171
2891,133031.1556814133
2892,40843.37499008628
2893,63103.30204087353
2894,53798.880775345824
2895,325567.1109277091
2896,279163.26540282863
2897,203661.02098375227
2898,145881.1564952509
2899,206791.55420254305
2900,158110.61646970667
2901,194320.6901183924
2902,179206.8256838819
2903,309854.1563296514
2904,348424.54920081346
2905,84793.49681088918
2906,194600.9533808571
2907,106503.31626941466
2908,137705.7817855308
2909,150382.0647827059
2910,83452.61085406104
2911,85796.39866708138
2912,149447.7581709029
2913,80181.38518673381
2914,78449.6224612236
2915,84115.30295183307
2916,83195.61639149208
2917,162931.48463948973
2918,117191.75239845473
2919,220647.44961765612
