Id,SalePrice
2735,138455.17452609932
2736,136413.79726968062
2737,121422.14165798326
2738,136050.43642963577
2739,159129.90812561475
2740,134856.72819827343
2741,146037.70631606082
2742,155076.96256915497
2743,161952.31397411143
2744,163704.71411200718
2745,141254.65298396072
2746,137969.1088616835
2747,142845.34540388442
2748,126794.12365471148
2749,130712.60715494987
2750,132830.07806282275
2751,138200.01079742739
2752,186795.53406499495
2753,146267.6304122933
2754,193887.9486160739
2755,136770.08384414483
2756,96077.70759659566
2757,69734.54680620696
2758,92684.71392169008
2759,155182.1173771058
2760,123874.51734740434
2761,142354.21290565823
2762,136726.52966532018
2763,187899.99485145838
2764,143822.66720738745
2765,273179.49184444634
2766,132116.99437755684
2767,88356.18464825254
2768,128019.0428484895
2769,128892.62505955584
2770,136581.0368010735
2771,103339.28035422266
2772,112836.4628823303
2773,171981.8474199289
2774,151384.6647413572
2775,118205.19126417587
2776,141516.36820749275
2777,151768.63500011267
2778,99577.5333219671
2779,124705.25330633613
2780,93613.31990003907
2781,93449.88219669469
2782,95611.78675000418
2783,93641.14135256987
2784,120305.04072156709
2785,138418.52904333014
2786,69266.82636805005
2787,132897.05919889966
2788,76980.92161722307
2789,169891.4843712924
2790,93653.91402723518
2791,106123.63856377601
2792,59739.3433198937
2793,147476.09622347463
2794,102121.53143302185
2795,126046.83398191891
2796,99891.7852267375
2797,228073.3835679886
2798,109080.5099657774
2799,109143.85212902876
2800,69875.56182334638
2801,108220.09182592717
2802,132697.58733130747
2803,174890.01522356764
2804,130020.3579963204
2805,98014.08104715034
2806,79155.46571913334
2807,159388.19534763956
2808,147497.60194340377
2809,131608.41141761633
2810,123939.70328969842
2811,161435.15100778957
2812,163430.74056323525
2813,157633.84221595875
2814,157298.8644851504
2815,114678.58699407463
2816,230166.15098933328
2817,156098.39597558448
2818,132984.07986890187
2819,167128.0512227407
2820,139269.98167378097
2821,108599.87767944558
2822,181925.94845965243
2823,341426.3119672511
2824,176980.09941594978
2825,147273.85787651132
2826,136360.945807253
2827,140495.5678721893
2828,225015.5028089334
2829,219986.360350822
2830,233770.4213105383
2831,171780.57052065144
2832,256559.22640870442
2833,295716.6358831345
2834,219755.3723193661
2835,218369.68465394242
2836,191252.35628857696
2837,161137.8943482521
2838,155460.39362803404
2839,178993.57823180582
2840,200449.7492878231
2841,204586.0906705281
2842,238230.74344428515
2843,147670.1619176719
2844,176868.00916878253
2845,123418.64645712455
2846,208842.62300002598
2847,211083.16186768585
2848,227158.95941454777
2849,201132.37267850796
2850,274160.6487520608
2851,217274.1327526419
2852,239124.9514044973
2853,239061.52719132142
2854,139978.7234910086
2855,203302.620539922
2856,198453.77804264438
2857,190055.30137394162
2858,206001.79539389675
2859,111073.49078541737
2860,130984.18742527592
2861,130467.87845859889
2862,192305.45322638864
2863,132158.02473416956
2864,266238.91093618126
2865,136956.37118660827
2866,137899.96954652586
2867,99447.15436759141
2868,98711.8901719348
2869,101769.23824916966
2870,116077.66797141689
2871,77023.20440140336
2872,52509.41836939616
2873,96363.83840195388
2874,156258.00688283058
2875,119895.68450448479
2876,156227.64836348646
2877,147662.573107064
2878,163639.6187523962
2879,142942.31640045956
2880,106617.39775610654
2881,147325.77888307243
2882,187392.94303676972
2883,198210.22921464697
2884,190565.49823154643
2885,187105.57696657695
2886,245419.62374602773
2887,103586.28065379808
2888,144303.40710860575
2889,60126.8119158759
2890,82604.26761354161
2891,141964.22435862728
2892,43585.15342401172
2893,68635.59240781772
2894,50731.33788236296
2895,347096.8214744902
2896,287227.6240099647
2897,212806.46514000918
2898,139002.0446383827
2899,205916.40479677462
2900,158242.09903881708
2901,208375.31317349945
2902,180193.0362909638
2903,323432.17985559464
2904,336603.58657111577
2905,87026.83551113018
2906,185072.23939748574
2907,108601.67598041736
2908,122602.62508540048
2909,143827.4189359955
2910,76956.10301790747
2911,79746.46103518191
2912,147308.5620865964
2913,75869.64024959772
2914,77807.27612209533
2915,85990.04272776713
2916,78382.18253617043
2917,175554.5850083361
2918,119847.78813635853
2919,221857.08734908243
